id,state_name,state_id,country_id
1713,Ostan-e Esfahan,1721,103
1714,Qazvin,1722,103
1715,Qom,1723,103
1716,Semnan,1724,103
1717,Sistan-e Baluchestan,1725,103
1718,Tehran,1726,103
1719,Yazd,1727,103
1720,Zanjan,1728,103
1721,Babil,1729,104
1722,Baghdad,1730,104
1723,Dahuk,1731,104
1724,Dhi Qar,1732,104
1725,Diyala,1733,104
1726,Erbil,1734,104
1727,Irbil,1735,104
1728,Karbala,1736,104
1729,Kurdistan,1737,104
1730,Maysan,1738,104
1731,Ninawa,1739,104
1732,Salah-ad-Din,1740,104
1733,Wasit,1741,104
1734,al-Anbar,1742,104
1735,al-Basrah,1743,104
1736,al-Muthanna,1744,104
1737,al-Qadisiyah,1745,104
1738,an-Najaf,1746,104
1739,as-Sulaymaniyah,1747,104
1740,at-Ta'mim,1748,104
1741,Armagh,1749,105
1742,Carlow,1750,105
1743,Cavan,1751,105
1744,Clare,1752,105
1745,Cork,1753,105
1746,Donegal,1754,105
1747,Dublin,1755,105
1748,Galway,1756,105
1749,Kerry,1757,105
1750,Kildare,1758,105
1751,Kilkenny,1759,105
1752,Laois,1760,105
1753,Leinster,1761,105
1754,Leitrim,1762,105
1755,Limerick,1763,105
1756,Loch Garman,1764,105
1757,Longford,1765,105
1758,Louth,1766,105
1759,Mayo,1767,105
1760,Meath,1768,105
1761,Monaghan,1769,105
1762,Offaly,1770,105
1763,Roscommon,1771,105
1764,Sligo,1772,105
1765,Tipperary North Riding,1773,105
1766,Tipperary South Riding,1774,105
1767,Ulster,1775,105
1768,Waterford,1776,105
1769,Westmeath,1777,105
1770,Wexford,1778,105
1771,Wicklow,1779,105
1772,Beit Hanania,1780,106
1773,Ben Gurion Airport,1781,106
1774,Bethlehem,1782,106
1775,Caesarea,1783,106
1776,Centre,1784,106
1777,Gaza,1785,106
1778,Hadaron,1786,106
1779,Haifa District,1787,106
1780,Hamerkaz,1788,106
1781,Hazafon,1789,106
1782,Hebron,1790,106
1783,Jaffa,1791,106
1784,Jerusalem,1792,106
1785,Khefa,1793,106
1786,Kiryat Yam,1794,106
1787,Lower Galilee,1795,106
1788,Qalqilya,1796,106
1789,Talme Elazar,1797,106
1790,Tel Aviv,1798,106
1791,Tsafon,1799,106
1792,Umm El Fahem,1800,106
1793,Yerushalayim,1801,106
1794,Abruzzi,1802,107
1795,Abruzzo,1803,107
1796,Agrigento,1804,107
1797,Alessandria,1805,107
1798,Ancona,1806,107
1799,Arezzo,1807,107
1800,Ascoli Piceno,1808,107
1801,Asti,1809,107
1802,Avellino,1810,107
1803,Bari,1811,107
1804,Basilicata,1812,107
1805,Belluno,1813,107
1806,Benevento,1814,107
1807,Bergamo,1815,107
1808,Biella,1816,107
1809,Bologna,1817,107
1810,Bolzano,1818,107
1811,Brescia,1819,107
1812,Brindisi,1820,107
1813,Calabria,1821,107
1814,Campania,1822,107
1815,Cartoceto,1823,107
1816,Caserta,1824,107
1817,Catania,1825,107
1818,Chieti,1826,107
1819,Como,1827,107
1820,Cosenza,1828,107
1821,Cremona,1829,107
1822,Cuneo,1830,107
1823,Emilia-Romagna,1831,107
1824,Ferrara,1832,107
1825,Firenze,1833,107
1826,Florence,1834,107
1827,Forli-Cesena ,1835,107
1828,Friuli-Venezia Giulia,1836,107
1829,Frosinone,1837,107
1830,Genoa,1838,107
1831,Gorizia,1839,107
1832,L'Aquila,1840,107
1833,Lazio,1841,107
1834,Lecce,1842,107
1835,Lecco,1843,107
1836,Liguria,1845,107
1837,Lodi,1846,107
1838,Lombardia,1847,107
1839,Lombardy,1848,107
1840,Macerata,1849,107
1841,Mantova,1850,107
1842,Marche,1851,107
1843,Messina,1852,107
1844,Milan,1853,107
1845,Modena,1854,107
1846,Molise,1855,107
1847,Molteno,1856,107
1848,Montenegro,1857,107
1849,Monza and Brianza,1858,107
1850,Naples,1859,107
1851,Novara,1860,107
1852,Padova,1861,107
1853,Parma,1862,107
1854,Pavia,1863,107
1855,Perugia,1864,107
1856,Pesaro-Urbino,1865,107
1857,Piacenza,1866,107
1858,Piedmont,1867,107
1859,Piemonte,1868,107
1860,Pisa,1869,107
1861,Pordenone,1870,107
1862,Potenza,1871,107
1863,Puglia,1872,107
1864,Reggio Emilia,1873,107
1865,Rimini,1874,107
1866,Roma,1875,107
1867,Salerno,1876,107
1868,Sardegna,1877,107
1869,Sassari,1878,107
1870,Savona,1879,107
1871,Sicilia,1880,107
1872,Siena,1881,107
1873,Sondrio,1882,107
1874,South Tyrol,1883,107
1875,Taranto,1884,107
1876,Teramo,1885,107
1877,Torino,1886,107
1878,Toscana,1887,107
1879,Trapani,1888,107
1880,Trentino-Alto Adige,1889,107
1881,Trento,1890,107
1882,Treviso,1891,107
1883,Udine,1892,107
1884,Umbria,1893,107
1885,Valle d'Aosta,1894,107
1886,Varese,1895,107
1887,Veneto,1896,107
1888,Venezia,1897,107
1889,Verbano-Cusio-Ossola,1898,107
1890,Vercelli,1899,107
1891,Verona,1900,107
1892,Vicenza,1901,107
1893,Viterbo,1902,107
1894,Buxoro Viloyati,1903,108
1895,Clarendon,1904,108
1896,Hanover,1905,108
1897,Kingston,1906,108
1898,Manchester,1907,108
1899,Portland,1908,108
1900,Saint Andrews,1909,108
1901,Saint Ann,1910,108
1902,Saint Catherine,1911,108
1903,Saint Elizabeth,1912,108
1904,Saint James,1913,108
1905,Saint Mary,1914,108
1906,Saint Thomas,1915,108
1907,Trelawney,1916,108
1908,Westmoreland,1917,108
1909,Aichi,1918,109
1910,Akita,1919,109
1911,Aomori,1920,109
1912,Chiba,1921,109
1913,Ehime,1922,109
1914,Fukui,1923,109
1915,Fukuoka,1924,109
1916,Fukushima,1925,109
1917,Gifu,1926,109
1918,Gumma,1927,109
1919,Hiroshima,1928,109
1920,Hokkaido,1929,109
1921,Hyogo,1930,109
1922,Ibaraki,1931,109
1923,Ishikawa,1932,109
1924,Iwate,1933,109
1925,Kagawa,1934,109
1926,Kagoshima,1935,109
1927,Kanagawa,1936,109
1928,Kanto,1937,109
1929,Kochi,1938,109
1930,Kumamoto,1939,109
1931,Kyoto,1940,109
1932,Mie,1941,109
1933,Miyagi,1942,109
1934,Miyazaki,1943,109
1935,Nagano,1944,109
1936,Nagasaki,1945,109
1937,Nara,1946,109
1938,Niigata,1947,109
1939,Oita,1948,109
1940,Okayama,1949,109
1941,Okinawa,1950,109
1942,Osaka,1951,109
1943,Saga,1952,109
1944,Saitama,1953,109
1945,Shiga,1954,109
1946,Shimane,1955,109
1947,Shizuoka,1956,109
1948,Tochigi,1957,109
1949,Tokushima,1958,109
1950,Tokyo,1959,109
1951,Tottori,1960,109
1952,Toyama,1961,109
1953,Wakayama,1962,109
1954,Yamagata,1963,109
1955,Yamaguchi,1964,109
1956,Yamanashi,1965,109
1957,Grouville,1966,110
1958,Saint Brelade,1967,110
1959,Saint Clement,1968,110
1960,Saint Helier,1969,110
1961,Saint John,1970,110
1962,Saint Lawrence,1971,110
1963,Saint Martin,1972,110
1964,Saint Mary,1973,110
1965,Saint Peter,1974,110
1966,Saint Saviour,1975,110
1967,Trinity,1976,110
1968,'Ajlun,1977,111
1969,Amman,1978,111
1970,Irbid,1979,111
1971,Jarash,1980,111
1972,Ma'an,1981,111
1973,Madaba,1982,111
1974,al-'Aqabah,1983,111
1975,al-Balqa',1984,111
1976,al-Karak,1985,111
1977,al-Mafraq,1986,111
1978,at-Tafilah,1987,111
1979,az-Zarqa',1988,111
1980,Akmecet,1989,112
1981,Akmola,1990,112
1982,Aktobe,1991,112
1983,Almati,1992,112
1984,Atirau,1993,112
1985,Batis Kazakstan,1994,112
1986,Burlinsky Region,1995,112
1987,Karagandi,1996,112
1988,Kostanay,1997,112
1989,Mankistau,1998,112
1990,Ontustik Kazakstan,1999,112
1991,Pavlodar,2000,112
1992,Sigis Kazakstan,2001,112
1993,Soltustik Kazakstan,2002,112
1994,Taraz,2003,112
1995,Central,2004,113
1996,Coast,2005,113
1997,Eastern,2006,113
1998,Nairobi,2007,113
1999,North Eastern,2008,113
2000,Nyanza,2009,113
2001,Rift Valley,2010,113
2002,Western,2011,113
2003,Abaiang,2012,114
2004,Abemana,2013,114
2005,Aranuka,2014,114
2006,Arorae,2015,114
2007,Banaba,2016,114
2008,Beru,2017,114
2009,Butaritari,2018,114
2010,Kiritimati,2019,114
2011,Kuria,2020,114
2012,Maiana,2021,114
2013,Makin,2022,114
2014,Marakei,2023,114
2015,Nikunau,2024,114
2016,Nonouti,2025,114
2017,Onotoa,2026,114
2018,Phoenix Islands,2027,114
2019,Tabiteuea North,2028,114
2020,Tabiteuea South,2029,114
2021,Tabuaeran,2030,114
2022,Tamana,2031,114
2023,Tarawa North,2032,114
2024,Tarawa South,2033,114
2025,Teraina,2034,114
2026,Chagangdo,2035,115
2027,Hamgyeongbukto,2036,115
2028,Hamgyeongnamdo,2037,115
2029,Hwanghaebukto,2038,115
2030,Hwanghaenamdo,2039,115
2031,Kaeseong,2040,115
2032,Kangweon,2041,115
2033,Nampo,2042,115
2034,Pyeonganbukto,2043,115
2035,Pyeongannamdo,2044,115
2036,Pyeongyang,2045,115
2037,Yanggang,2046,115
2038,Busan,2047,116
2039,Cheju,2048,116
2040,Chollabuk,2049,116
2041,Chollanam,2050,116
2042,Chungbuk,2051,116
2043,Chungcheongbuk,2052,116
2044,Chungcheongnam,2053,116
2045,Chungnam,2054,116
2046,Daegu,2055,116
2047,Gangwon-do,2056,116
2048,Goyang-si,2057,116
2049,Gyeonggi-do,2058,116
2050,Gyeongsang ,2059,116
2051,Gyeongsangnam-do,2060,116
2052,Incheon,2061,116
2053,Jeju-Si,2062,116
2054,Jeonbuk,2063,116
2055,Kangweon,2064,116
2056,Kwangju,2065,116
2057,Kyeonggi,2066,116
2058,Kyeongsangbuk,2067,116
2059,Kyeongsangnam,2068,116
2060,Kyonggi-do,2069,116
2061,Kyungbuk-Do,2070,116
2062,Kyunggi-Do,2071,116
2063,Kyunggi-do,2072,116
2064,Pusan,2073,116
2065,Seoul,2074,116
2066,Sudogwon,2075,116
2067,Taegu,2076,116
2068,Taejeon,2077,116
2069,Taejon-gwangyoksi,2078,116
2070,Ulsan,2079,116
2071,Wonju,2080,116
2072,gwangyoksi,2081,116
2073,Al Asimah,2082,117
2074,Hawalli,2083,117
2075,Mishref,2084,117
2076,Qadesiya,2085,117
2077,Safat,2086,117
2078,Salmiya,2087,117
2079,al-Ahmadi,2088,117
2080,al-Farwaniyah,2089,117
2081,al-Jahra,2090,117
2082,al-Kuwayt,2091,117
2083,Batken,2092,118
2084,Bishkek,2093,118
2085,Chui,2094,118
2086,Issyk-Kul,2095,118
2087,Jalal-Abad,2096,118
2088,Naryn,2097,118
2089,Osh,2098,118
2090,Talas,2099,118
2091,Attopu,2100,119
2092,Bokeo,2101,119
2093,Bolikhamsay,2102,119
2094,Champasak,2103,119
2095,Houaphanh,2104,119
2096,Khammouane,2105,119
2097,Luang Nam Tha,2106,119
2098,Luang Prabang,2107,119
2099,Oudomxay,2108,119
2100,Phongsaly,2109,119
2101,Saravan,2110,119
2102,Savannakhet,2111,119
2103,Sekong,2112,119
2104,Viangchan Prefecture,2113,119
2105,Viangchan Province,2114,119
2106,Xaignabury,2115,119
2107,Xiang Khuang,2116,119
2108,Aizkraukles,2117,120
2109,Aluksnes,2118,120
2110,Balvu,2119,120
2111,Bauskas,2120,120
2112,Cesu,2121,120
2113,Daugavpils,2122,120
2114,Daugavpils City,2123,120
2115,Dobeles,2124,120
2116,Gulbenes,2125,120
2117,Jekabspils,2126,120
2118,Jelgava,2127,120
2119,Jelgavas,2128,120
2120,Jurmala City,2129,120
2121,Kraslavas,2130,120
2122,Kuldigas,2131,120
2123,Liepaja,2132,120
2124,Liepajas,2133,120
2125,Limbazhu,2134,120
2126,Ludzas,2135,120
2127,Madonas,2136,120
2128,Ogres,2137,120
2129,Preilu,2138,120
2130,Rezekne,2139,120
2131,Rezeknes,2140,120
2132,Riga,2141,120
2133,Rigas,2142,120
2134,Saldus,2143,120
2135,Talsu,2144,120
2136,Tukuma,2145,120
2137,Valkas,2146,120
2138,Valmieras,2147,120
2139,Ventspils,2148,120
2140,Ventspils City,2149,120
2141,Beirut,2150,121
2142,Jabal Lubnan,2151,121
2143,Mohafazat Liban-Nord,2152,121
2144,Mohafazat Mont-Liban,2153,121
2145,Sidon,2154,121
2146,al-Biqa,2155,121
2147,al-Janub,2156,121
2148,an-Nabatiyah,2157,121
2149,ash-Shamal,2158,121
2150,Berea,2159,122
2151,Butha-Buthe,2160,122
2152,Leribe,2161,122
2153,Mafeteng,2162,122
2154,Maseru,2163,122
2155,Mohale's Hoek,2164,122
2156,Mokhotlong,2165,122
2157,Qacha's Nek,2166,122
2158,Quthing,2167,122
2159,Thaba-Tseka,2168,122
2160,Bomi,2169,123
2161,Bong,2170,123
2162,Grand Bassa,2171,123
2163,Grand Cape Mount,2172,123
2164,Grand Gedeh,2173,123
2165,Loffa,2174,123
2166,Margibi,2175,123
2167,Maryland and Grand Kru,2176,123
2168,Montserrado,2177,123
2169,Nimba,2178,123
2170,Rivercess,2179,123
2171,Sinoe,2180,123
2172,Ajdabiya,2181,124
2173,Fezzan,2182,124
2174,Banghazi,2183,124
2175,Darnah,2184,124
2176,Ghadamis,2185,124
2177,Gharyan,2186,124
2178,Misratah,2187,124
2179,Murzuq,2188,124
2180,Sabha,2189,124
2181,Sawfajjin,2190,124
2182,Surt,2191,124
2183,Tarabulus,2192,124
2184,Tarhunah,2193,124
2185,Tripolitania,2194,124
2186,Tubruq,2195,124
2187,Yafran,2196,124
2188,Zlitan,2197,124
2189,al-'Aziziyah,2198,124
2190,al-Fatih,2199,124
2191,al-Jabal al Akhdar,2200,124
2192,al-Jufrah,2201,124
2193,al-Khums,2202,124
2194,al-Kufrah,2203,124
2195,an-Nuqat al-Khams,2204,124
2196,ash-Shati',2205,124
2197,az-Zawiyah,2206,124
2198,Balzers,2207,125
2199,Eschen,2208,125
2200,Gamprin,2209,125
2201,Mauren,2210,125
2202,Planken,2211,125
2203,Ruggell,2212,125
2204,Schaan,2213,125
2205,Schellenberg,2214,125
2206,Triesen,2215,125
2207,Triesenberg,2216,125
2208,Vaduz,2217,125
2209,Alytaus,2218,126
2210,Anyksciai,2219,126
2211,Kauno,2220,126
2212,Klaipedos,2221,126
2213,Marijampoles,2222,126
2214,Panevezhio,2223,126
2215,Panevezys,2224,126
2216,Shiauliu,2225,126
2217,Taurages,2226,126
2218,Telshiu,2227,126
2219,Telsiai,2228,126
2220,Utenos,2229,126
2221,Vilniaus,2230,126
2222,Capellen,2231,127
2223,Clervaux,2232,127
2224,Diekirch,2233,127
2225,Echternach,2234,127
2226,Esch-sur-Alzette,2235,127
2227,Grevenmacher,2236,127
2228,Luxembourg,2237,127
2229,Mersch,2238,127
2230,Redange,2239,127
2231,Remich,2240,127
2232,Vianden,2241,127
2233,Wiltz,2242,127
2234,Macau,2243,128
2235,Berovo,2244,129
2236,Bitola,2245,129
2237,Brod,2246,129
2238,Debar,2247,129
2239,Delchevo,2248,129
2240,Demir Hisar,2249,129
2241,Gevgelija,2250,129
2242,Gostivar,2251,129
2243,Kavadarci,2252,129
2244,Kichevo,2253,129
2245,Kochani,2254,129
2246,Kratovo,2255,129
2247,Kriva Palanka,2256,129
2248,Krushevo,2257,129
2249,Kumanovo,2258,129
2250,Negotino,2259,129
2251,Ohrid,2260,129
2252,Prilep,2261,129
2253,Probishtip,2262,129
2254,Radovish,2263,129
2255,Resen,2264,129
2256,Shtip,2265,129
2257,Skopje,2266,129
2258,Struga,2267,129
2259,Strumica,2268,129
2260,Sveti Nikole,2269,129
2261,Tetovo,2270,129
2262,Valandovo,2271,129
2263,Veles,2272,129
2264,Vinica,2273,129
2265,Antananarivo,2274,130
2266,Antsiranana,2275,130
2267,Fianarantsoa,2276,130
2268,Mahajanga,2277,130
2269,Toamasina,2278,130
2270,Toliary,2279,130
2271,Balaka,2280,131
2272,Blantyre City,2281,131
2273,Chikwawa,2282,131
2274,Chiradzulu,2283,131
2275,Chitipa,2284,131
2276,Dedza,2285,131
2277,Dowa,2286,131
2278,Karonga,2287,131
2279,Kasungu,2288,131
2280,Lilongwe City,2289,131
2281,Machinga,2290,131
2282,Mangochi,2291,131
2283,Mchinji,2292,131
2284,Mulanje,2293,131
2285,Mwanza,2294,131
2286,Mzimba,2295,131
2287,Mzuzu City,2296,131
2288,Nkhata Bay,2297,131
2289,Nkhotakota,2298,131
2290,Nsanje,2299,131
2291,Ntcheu,2300,131
2292,Ntchisi,2301,131
2293,Phalombe,2302,131
2294,Rumphi,2303,131
2295,Salima,2304,131
2296,Thyolo,2305,131
2297,Zomba Municipality,2306,131
2298,Johor,2307,132
2299,Kedah,2308,132
2300,Kelantan,2309,132
2301,Kuala Lumpur,2310,132
2302,Labuan,2311,132
2303,Melaka,2312,132
2304,Negeri Johor,2313,132
2305,Negeri Sembilan,2314,132
2306,Pahang,2315,132
2307,Penang,2316,132
2308,Perak,2317,132
2309,Perlis,2318,132
2310,Pulau Pinang,2319,132
2311,Sabah,2320,132
2312,Sarawak,2321,132
2313,Selangor,2322,132
2314,Sembilan,2323,132
2315,Terengganu,2324,132
2316,Alif Alif,2325,133
2317,Alif Dhaal,2326,133
2318,Baa,2327,133
2319,Dhaal,2328,133
2320,Faaf,2329,133
2321,Gaaf Alif,2330,133
2322,Gaaf Dhaal,2331,133
2323,Ghaviyani,2332,133
2324,Haa Alif,2333,133
2325,Haa Dhaal,2334,133
2326,Kaaf,2335,133
2327,Laam,2336,133
2328,Lhaviyani,2337,133
2329,Male,2338,133
2330,Miim,2339,133
2331,Nuun,2340,133
2332,Raa,2341,133
2333,Shaviyani,2342,133
2334,Siin,2343,133
2335,Thaa,2344,133
2336,Vaav,2345,133
2337,Bamako,2346,134
2338,Gao,2347,134
2339,Kayes,2348,134
2340,Kidal,2349,134
2341,Koulikoro,2350,134
2342,Mopti,2351,134
2343,Segou,2352,134
2344,Sikasso,2353,134
2345,Tombouctou,2354,134
2346,Gozo and Comino,2355,135
2347,Inner Harbour,2356,135
2348,Northern,2357,135
2349,Outer Harbour,2358,135
2350,South Eastern,2359,135
2351,Valletta,2360,135
2352,Western,2361,135
2353,Castletown,2362,136
2354,Douglas,2363,136
2355,Laxey,2364,136
2356,Onchan,2365,136
2357,Peel,2366,136
2358,Port Erin,2367,136
2359,Port Saint Mary,2368,136
2360,Ramsey,2369,136
2361,Ailinlaplap,2370,137
2362,Ailuk,2371,137
2363,Arno,2372,137
2364,Aur,2373,137
2365,Bikini,2374,137
2366,Ebon,2375,137
2367,Enewetak,2376,137
2368,Jabat,2377,137
2369,Jaluit,2378,137
2370,Kili,2379,137
2371,Kwajalein,2380,137
2372,Lae,2381,137
2373,Lib,2382,137
2374,Likiep,2383,137
2375,Majuro,2384,137
2376,Maloelap,2385,137
2377,Mejit,2386,137
2378,Mili,2387,137
2379,Namorik,2388,137
2380,Namu,2389,137
2381,Rongelap,2390,137
2382,Ujae,2391,137
2383,Utrik,2392,137
2384,Wotho,2393,137
2385,Wotje,2394,137
2386,Fort-de-France,2395,138
2387,La Trinite,2396,138
2388,Le Marin,2397,138
2389,Saint-Pierre,2398,138
2390,Adrar,2399,139
2391,Assaba,2400,139
2392,Brakna,2401,139
2393,Dhakhlat Nawadibu,2402,139
2394,Hudh-al-Gharbi,2403,139
2395,Hudh-ash-Sharqi,2404,139
2396,Inshiri,2405,139
2397,Nawakshut,2406,139
2398,Qidimagha,2407,139
2399,Qurqul,2408,139
2400,Taqant,2409,139
2401,Tiris Zammur,2410,139
2402,Trarza,2411,139
2403,Black River,2412,140
2404,Eau Coulee,2413,140
2405,Flacq,2414,140
2406,Floreal,2415,140
2407,Grand Port,2416,140
2408,Moka,2417,140
2409,Pamplempousses,2418,140
2410,Plaines Wilhelm,2419,140
2411,Port Louis,2420,140
2412,Riviere du Rempart,2421,140
2413,Rodrigues,2422,140
2414,Rose Hill,2423,140
2415,Savanne,2424,140
2416,Mayotte,2425,141
2417,Pamanzi,2426,141
2418,Aguascalientes,2427,142
2419,Baja California,2428,142
2420,Baja California Sur,2429,142
2421,Campeche,2430,142
2422,Chiapas,2431,142
2423,Chihuahua,2432,142
2424,Coahuila,2433,142
2425,Colima,2434,142
2426,Distrito Federal,2435,142
2427,Durango,2436,142
2428,Estado de Mexico,2437,142
2429,Guanajuato,2438,142
2430,Guerrero,2439,142
2431,Hidalgo,2440,142
2432,Jalisco,2441,142
2433,Mexico,2442,142
2434,Michoacan,2443,142
2435,Morelos,2444,142
2436,Nayarit,2445,142
2437,Nuevo Leon,2446,142
2438,Oaxaca,2447,142
2439,Puebla,2448,142
2440,Queretaro,2449,142
2441,Quintana Roo,2450,142
2442,San Luis Potosi,2451,142
2443,Sinaloa,2452,142
2444,Sonora,2453,142
2445,Tabasco,2454,142
2446,Tamaulipas,2455,142
2447,Tlaxcala,2456,142
2448,Veracruz,2457,142
2449,Yucatan,2458,142
2450,Zacatecas,2459,142
2451,Chuuk,2460,143
2452,Kusaie,2461,143
2453,Pohnpei,2462,143
2454,Yap,2463,143
2455,Balti,2464,144
2456,Cahul,2465,144
2457,Chisinau,2466,144
2458,Chisinau Oras,2467,144
2459,Edinet,2468,144
2460,Gagauzia,2469,144
2461,Lapusna,2470,144
2462,Orhei,2471,144
2463,Soroca,2472,144
2464,Taraclia,2473,144
2465,Tighina,2474,144
2466,Transnistria,2475,144
2467,Ungheni,2476,144
2468,Fontvieille,2477,145
2469,La Condamine,2478,145
2470,Monaco-Ville,2479,145
2471,Monte Carlo,2480,145
2472,Arhangaj,2481,146
2473,Bajan-Olgij,2482,146
2474,Bajanhongor,2483,146
2475,Bulgan,2484,146
2476,Darhan-Uul,2485,146
2477,Dornod,2486,146
2478,Dornogovi,2487,146
2479,Dundgovi,2488,146
2480,Govi-Altaj,2489,146
2481,Govisumber,2490,146
2482,Hentij,2491,146
2483,Hovd,2492,146
2484,Hovsgol,2493,146
2485,Omnogovi,2494,146
2486,Orhon,2495,146
2487,Ovorhangaj,2496,146
2488,Selenge,2497,146
2489,Suhbaatar,2498,146
2490,Tov,2499,146
2491,Ulaanbaatar,2500,146
2492,Uvs,2501,146
2493,Zavhan,2502,146
2494,Montserrat,2503,147
2495,Agadir,2504,148
2496,Casablanca,2505,148
2497,Chaouia-Ouardigha,2506,148
2498,Doukkala-Abda,2507,148
2499,Fes-Boulemane,2508,148
2500,Gharb-Chrarda-Beni Hssen,2509,148
2501,Guelmim,2510,148
2502,Kenitra,2511,148
2503,Marrakech-Tensift-Al Haouz,2512,148
2504,Meknes-Tafilalet,2513,148
2505,Oriental,2514,148
2506,Oujda,2515,148
2507,Province de Tanger,2516,148
2508,Rabat-Sale-Zammour-Zaer,2517,148
2509,Sala Al Jadida,2518,148
2510,Settat,2519,148
2511,Souss Massa-Draa,2520,148
2512,Tadla-Azilal,2521,148
2513,Tangier-Tetouan,2522,148
2514,Taza-Al Hoceima-Taounate,2523,148
2515,Wilaya de Casablanca,2524,148
2516,Wilaya de Rabat-Sale,2525,148
2517,Cabo Delgado,2526,149
2518,Gaza,2527,149
2519,Inhambane,2528,149
2520,Manica,2529,149
2521,Maputo,2530,149
